tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-01-12 08:00:00,A,-10.9,145.7,1.4,0.0,0.0,55.3,0.0,-10.6,365
2022-01-12 09:00:00,A,-10.5,77.4,1.5,0.0,0.0,51.8,0.33,-9.6,353
2022-01-12 10:00:00,A,-9.0,321.8,2.7,0.0,0.0,43.8,0.92,-12.2,335
2022-01-12 11:00:00,A,-7.5,300.5,2.1,0.0,0.0,40.5,1.49,-9.9,305
2022-01-12 12:00:00,A,-5.8,178.0,2.1,0.0,0.0,36.2,1.89,-5.8,290
2022-01-12 13:00:00,A,-5.6,151.7,1.9,0.0,0.0,36.5,2.04,-5.0,285
2022-01-12 14:00:00,A,-5.3,126.3,2.6,0.0,0.0,32.3,1.97,-3.8,276
2022-01-12 15:00:00,A,-4.9,129.0,2.8,0.0,0.0,33.3,1.6,-3.7,261
2022-01-12 16:00:00,A,-4.9,141.0,2.4,0.0,0.0,32.9,1.15,-3.7,222
2022-01-12 17:00:00,A,-5.1,281.4,1.8,0.0,0.0,35.5,0.49,-7.5,217
2022-01-12 18:00:00,A,-5.4,293.1,2.3,0.0,0.0,38.4,0.05,-8.3,237
2022-01-12 19:00:00,A,-5.8,289.2,1.4,0.0,0.0,45.0,-99.0,-8.6,288
2022-01-12 20:00:00,A,-6.0,300.0,2.2,0.0,0.0,40.0,-99.0,-9.2,377
2022-01-12 21:00:00,A,-6.0,288.0,2.0,0.0,0.0,39.5,-99.0,-9.0,388
2022-01-12 22:00:00,A,-6.4,296.8,2.0,0.0,0.0,40.8,-99.0,-9.0,344
2022-01-12 23:00:00,A,-7.2,320.7,1.3,0.0,0.0,44.4,-99.0,-6.1,324
2022-01-13 00:00:00,A,-7.9,303.9,0.7,0.0,0.0,47.0,-99.0,-8.9,302
2022-01-13 01:00:00,A,-7.2,348.2,0.8,0.0,0.0,42.4,-99.0,-6.4,303
2022-01-13 02:00:00,A,-7.5,329.5,0.8,0.0,0.0,45.6,-99.0,-6.6,269
2022-01-13 03:00:00,A,-7.6,314.7,0.7,0.0,0.0,44.8,-99.0,-6.5,265
2022-01-13 04:00:00,A,-7.8,298.8,1.1,0.0,0.0,45.9,-99.0,-6.7,266
2022-01-13 05:00:00,A,-8.0,294.0,0.7,0.0,0.0,49.3,-99.0,-6.8,276
2022-01-13 06:00:00,A,-7.1,308.4,2.0,0.0,0.0,48.8,-99.0,-9.6,291
2022-01-13 07:00:00,A,-7.2,311.6,2.8,0.0,0.0,49.6,-99.0,-10.6,302
2022-01-13 08:00:00,A,-7.4,298.6,3.0,0.0,0.0,48.4,0.0,-12.0,332
2022-01-13 09:00:00,A,-7.1,298.0,2.0,0.0,0.0,46.0,0.31,-10.4,347
2022-01-13 10:00:00,A,-5.9,293.4,3.6,0.0,0.0,41.5,0.85,-10.7,347
2022-01-13 11:00:00,A,-5.5,319.8,4.9,0.0,0.0,40.0,1.48,-10.3,338
2022-01-13 12:00:00,A,-4.6,133.4,3.9,0.0,0.0,33.6,1.83,-6.8,319
2022-01-13 13:00:00,A,-4.8,134.3,4.8,0.0,0.0,31.3,2.03,-6.2,308
2022-01-13 14:00:00,A,-4.7,130.0,5.7,0.0,0.0,28.8,1.96,-5.6,292
2022-01-13 15:00:00,A,-4.3,138.5,4.2,0.0,0.0,28.1,1.68,-5.9,270
2022-01-13 16:00:00,A,-4.5,137.3,4.1,0.0,0.0,33.0,1.15,-6.4,244
2022-01-13 17:00:00,A,-5.6,103.5,4.1,0.0,0.0,37.0,0.54,-4.6,263
2022-01-13 18:00:00,A,-6.6,307.7,4.4,0.0,0.0,41.6,0.07,-11.6,299
2022-01-13 19:00:00,A,-7.3,310.7,3.9,0.0,0.0,43.7,-99.0,-12.3,321
2022-01-13 20:00:00,A,-7.7,301.9,2.7,0.0,0.0,46.3,-99.0,-11.7,340
2022-01-13 21:00:00,A,-8.0,294.9,2.3,0.0,0.0,46.5,-99.0,-11.4,343
2022-01-13 22:00:00,A,-8.2,310.6,1.9,0.0,0.0,46.1,-99.0,-10.6,346
2022-01-13 23:00:00,A,-8.6,308.2,1.5,0.0,0.0,47.8,-99.0,-10.9,325
2022-01-14 00:00:00,A,-9.0,342.8,1.1,0.0,0.0,49.0,-99.0,-8.1,304
2022-01-14 01:00:00,A,-10.0,341.4,0.5,0.0,0.0,53.5,-99.0,-8.3,287
2022-01-14 02:00:00,A,-9.9,347.5,0.4,0.0,0.0,52.8,-99.0,-8.4,271
2022-01-14 03:00:00,A,-10.2,358.5,0.5,0.0,0.0,52.3,-99.0,-8.6,270
2022-01-14 04:00:00,A,-10.8,12.6,0.8,0.0,0.0,54.7,-99.0,-8.7,273
2022-01-14 05:00:00,A,-10.8,4.6,0.8,0.0,0.0,52.8,-99.0,-8.8,277
2022-01-14 06:00:00,A,-10.6,341.0,0.5,0.0,0.0,51.2,-99.0,-9.3,289
2022-01-14 07:00:00,A,-10.8,19.7,0.7,0.0,0.0,53.1,-99.0,-9.5,319
2022-01-14 08:00:00,A,-10.6,332.8,0.9,0.0,0.0,55.4,0.0,-9.7,337
2022-01-14 09:00:00,A,-10.1,6.3,0.6,0.0,0.0,55.6,0.33,-8.5,345
2022-01-14 10:00:00,A,-6.9,91.6,0.5,0.0,0.0,42.7,0.94,-6.7,331
2022-01-14 11:00:00,A,-5.5,151.9,1.1,0.0,0.0,33.3,1.51,-4.5,315
2022-01-14 12:00:00,A,-3.0,168.4,1.2,0.0,0.0,28.6,1.91,-2.9,298
2022-01-14 13:00:00,A,-1.7,167.8,1.6,0.0,0.0,26.4,2.04,-1.2,285
2022-01-14 14:00:00,A,-1.3,168.3,2.1,0.0,0.0,23.3,1.98,-0.3,270
2022-01-14 15:00:00,A,-1.4,125.3,1.9,0.0,0.0,23.5,1.67,0.3,253
2022-01-14 16:00:00,A,-1.1,113.8,1.9,0.0,0.0,22.6,1.14,0.6,242
2022-01-14 17:00:00,A,-1.5,169.6,0.9,0.0,0.0,25.3,0.51,-0.2,235
2022-01-14 18:00:00,A,-3.2,9.8,0.3,0.0,0.0,28.7,0.07,-1.6,250
2022-01-14 19:00:00,A,-3.5,98.3,0.8,0.0,0.0,30.5,-99.0,-2.3,274
2022-01-14 20:00:00,A,-3.8,302.1,1.5,0.0,0.0,39.8,-99.0,-5.1,293
2022-01-14 21:00:00,A,-4.9,312.0,1.1,0.0,0.0,47.1,-99.0,-5.2,305
2022-01-14 22:00:00,A,-4.6,340.9,0.9,0.0,0.0,43.6,-99.0,-3.7,305
2022-01-14 23:00:00,A,-4.6,347.3,0.9,0.0,0.0,43.8,-99.0,-3.8,297
2022-01-15 00:00:00,A,-4.5,349.3,0.8,0.0,0.0,40.4,-99.0,-3.8,276
2022-01-15 01:00:00,A,-3.6,53.0,2.1,0.0,0.0,38.9,-99.0,-4.1,249
2022-01-15 02:00:00,A,-3.9,56.0,2.0,0.0,0.0,39.6,-99.0,-4.3,248
2022-01-15 03:00:00,A,-4.8,46.9,1.3,0.0,0.0,42.3,-99.0,-4.5,244
2022-01-15 04:00:00,A,-4.6,83.2,1.5,0.0,0.0,42.8,-99.0,-5.0,242
2022-01-15 05:00:00,A,-4.4,112.7,1.6,0.0,0.0,44.3,-99.0,-4.9,239
2022-01-15 06:00:00,A,-4.2,87.7,2.4,0.0,0.0,43.9,-99.0,-7.4,250
2022-01-15 07:00:00,A,-4.3,81.4,1.9,0.0,0.0,44.4,-99.0,-6.7,257
2022-01-15 08:00:00,A,-4.2,86.0,1.6,0.0,0.0,41.5,0.0,-6.2,257
2022-01-15 09:00:00,A,-3.7,121.5,1.8,0.0,0.0,40.6,0.12,-5.4,261
2022-01-15 10:00:00,A,-2.2,169.1,1.4,0.0,0.0,39.6,0.49,-1.8,267
2022-01-15 11:00:00,A,-0.5,86.9,2.2,0.0,0.0,37.1,0.8,-2.2,263
2022-01-15 12:00:00,A,0.1,129.5,1.2,0.0,0.0,38.7,0.92,-1.0,263
2022-01-15 13:00:00,A,0.2,83.3,1.0,0.0,0.0,39.1,0.5,1.2,259
2022-01-15 14:00:00,A,0.7,152.7,0.4,0.0,0.0,39.6,0.33,1.4,250
2022-01-15 15:00:00,A,1.2,111.4,0.8,0.0,0.0,39.6,0.24,1.8,244
2022-01-15 16:00:00,A,1.5,117.8,1.0,0.0,0.0,39.1,0.27,2.1,241
2022-01-15 17:00:00,A,1.1,93.3,1.1,0.0,0.0,40.0,0.08,2.0,237
2022-01-15 18:00:00,A,1.0,110.0,1.1,0.0,0.0,45.5,0.01,1.9,245
2022-01-15 19:00:00,A,1.1,100.7,1.4,0.0,0.0,45.8,-99.0,1.9,256
2022-01-15 20:00:00,A,1.3,89.0,1.8,0.0,0.0,48.7,-99.0,2.0,271
2022-01-15 21:00:00,A,1.5,100.1,1.3,0.0,0.0,51.4,-99.0,2.1,279
2022-01-15 22:00:00,A,2.0,115.1,0.7,0.0,0.0,55.0,-99.0,2.1,279
2022-01-15 23:00:00,A,1.7,177.2,0.5,0.0,0.0,64.4,-99.0,1.5,258
2022-01-16 00:00:00,A,1.9,151.5,1.1,0.0,0.0,67.8,-99.0,1.9,237
2022-01-16 01:00:00,A,1.8,168.2,0.5,0.0,0.0,70.8,-99.0,2.1,238
2022-01-16 02:00:00,A,1.9,139.5,1.0,0.0,0.0,72.0,-99.0,2.8,209
2022-01-16 03:00:00,A,2.2,145.7,1.1,0.0,0.0,73.5,-99.0,3.0,213
2022-01-16 04:00:00,A,2.0,134.7,2.5,0.0,0.0,77.4,-99.0,2.7,219
2022-01-16 05:00:00,A,0.4,293.4,3.1,0.0,0.0,78.0,-99.0,-2.3,229
2022-01-16 06:00:00,A,-0.9,285.1,2.2,0.0,0.0,78.8,-99.0,-3.4,243
2022-01-16 07:00:00,A,-1.8,274.2,1.6,0.0,0.0,81.1,-99.0,-4.0,245
2022-01-16 08:00:00,A,-3.5,276.0,2.0,0.0,0.0,73.0,0.0,-5.6,243
2022-01-16 09:00:00,A,-4.1,324.4,3.0,0.0,0.0,68.7,0.28,-7.0,247
2022-01-16 10:00:00,A,-3.6,314.9,2.8,0.0,0.0,55.5,0.81,-7.0,245
2022-01-16 11:00:00,A,-2.9,296.5,2.6,0.0,0.0,49.4,1.47,-6.3,243
2022-01-16 12:00:00,A,-2.2,301.5,3.1,0.0,0.0,40.7,1.86,-4.7,244
2022-01-16 13:00:00,A,-1.7,285.1,2.9,0.0,0.0,30.7,2.07,-3.9,241
2022-01-16 14:00:00,A,-1.1,121.0,2.6,0.0,0.0,27.2,2.02,0.1,233
2022-01-16 15:00:00,A,-0.8,171.4,3.0,0.0,0.0,35.0,1.67,-2.7,226
2022-01-16 16:00:00,A,-1.2,275.3,2.7,0.0,0.0,36.0,1.17,-3.5,214
2022-01-16 17:00:00,A,-2.1,291.3,2.6,0.0,0.0,37.4,0.55,-4.2,216
2022-01-16 18:00:00,A,-2.9,278.6,2.0,0.0,0.0,40.8,0.08,-5.1,235
2022-01-16 19:00:00,A,-3.6,300.4,1.9,0.0,0.0,38.1,-99.0,-5.9,282
2022-01-16 20:00:00,A,-4.3,289.5,2.2,0.0,0.0,28.9,-99.0,-7.1,308
2022-01-16 21:00:00,A,-4.7,300.0,2.5,0.0,0.0,32.8,-99.0,-7.8,315
2022-01-16 22:00:00,A,-6.1,317.0,2.8,0.0,0.0,39.1,-99.0,-9.4,313
2022-01-16 23:00:00,A,-7.2,331.2,1.9,0.0,0.0,49.7,-99.0,-10.0,303
2022-01-17 00:00:00,A,-7.6,320.3,2.8,0.0,0.0,52.1,-99.0,-11.1,290
2022-01-17 01:00:00,A,-8.3,306.5,1.5,0.0,0.0,56.1,-99.0,-10.6,296
2022-01-17 02:00:00,A,-9.5,51.5,0.3,0.0,0.0,59.5,-99.0,-7.8,271
2022-01-17 03:00:00,A,-9.1,315.0,0.9,0.0,0.0,59.2,-99.0,-7.9,264
2022-01-17 04:00:00,A,-9.6,4.8,0.7,0.0,0.0,61.6,-99.0,-8.4,281
2022-01-17 05:00:00,A,-10.0,41.5,0.5,0.0,0.0,62.1,-99.0,-8.5,303
2022-01-17 06:00:00,A,-9.8,32.6,0.7,0.0,0.0,58.7,-99.0,-8.6,333
2022-01-17 07:00:00,A,-9.3,62.4,0.4,0.0,0.0,54.3,-99.0,-8.8,374
2022-01-17 08:00:00,A,-8.9,89.9,0.3,0.0,0.0,52.9,0.0,-8.7,387
2022-01-17 09:00:00,A,-8.1,299.0,0.2,0.0,0.0,53.0,0.32,-7.3,372
2022-01-17 10:00:00,A,-4.9,104.4,1.5,0.0,0.0,45.4,0.92,-4.6,326
2022-01-17 11:00:00,A,-3.8,151.9,1.5,0.0,0.0,36.5,1.49,-2.7,305
2022-01-17 12:00:00,A,-2.5,306.8,1.6,0.0,0.0,35.7,1.83,-3.0,294
2022-01-17 13:00:00,A,-1.1,160.1,1.8,0.0,0.0,38.6,1.41,-0.4,281
2022-01-17 14:00:00,A,-1.6,200.1,2.4,0.0,0.0,54.2,0.8,-3.0,265
2022-01-17 15:00:00,A,-2.9,151.9,2.0,0.0,0.0,79.6,0.57,-4.3,258
2022-01-17 16:00:00,A,-2.6,153.6,2.4,0.0,0.0,76.3,0.47,-3.8,254
2022-01-17 17:00:00,A,-3.1,147.8,2.1,0.0,0.0,78.4,0.22,-4.2,260
2022-01-17 18:00:00,A,-4.2,103.5,3.1,0.0,0.0,87.4,0.04,-3.3,282
2022-01-17 19:00:00,A,-4.9,298.0,3.7,0.0,0.0,53.6,-99.0,-9.0,299
2022-01-17 20:00:00,A,-5.8,125.2,2.6,0.0,0.0,49.4,-99.0,-7.2,323
2022-01-17 21:00:00,A,-6.3,113.8,3.0,0.0,0.0,46.9,-99.0,-5.6,325
2022-01-17 22:00:00,A,-7.1,315.5,2.4,0.0,0.0,50.0,-99.0,-10.1,308
2022-01-17 23:00:00,A,-8.4,333.6,0.8,0.0,0.0,55.2,-99.0,-6.8,298
2022-01-18 00:00:00,A,-8.6,311.3,1.3,0.0,0.0,58.3,-99.0,-9.9,291
2022-01-18 01:00:00,A,-8.2,96.1,1.4,0.0,0.0,56.6,-99.0,-7.0,287
2022-01-18 02:00:00,A,-8.0,111.8,1.9,0.0,0.0,52.7,-99.0,-7.3,261
2022-01-18 03:00:00,A,-9.5,93.9,0.7,0.0,0.0,58.6,-99.0,-7.7,254
2022-01-18 04:00:00,A,-10.4,51.4,0.5,0.0,0.0,61.6,-99.0,-8.2,259
2022-01-18 05:00:00,A,-10.1,310.1,1.1,0.0,0.0,61.4,-99.0,-8.5,262
2022-01-18 06:00:00,A,-10.3,321.0,1.2,0.0,0.0,62.9,-99.0,-11.7,296
2022-01-18 07:00:00,A,-10.6,332.3,1.2,0.0,0.0,63.8,-99.0,-9.2,320
2022-01-18 08:00:00,A,-9.7,329.2,1.7,0.0,0.0,56.3,0.0,-12.8,349
2022-01-18 09:00:00,A,-9.6,356.1,1.0,0.0,0.0,56.7,0.34,-11.6,361
2022-01-18 10:00:00,A,-7.3,110.0,1.2,0.0,0.0,45.6,0.95,-6.8,342
2022-01-18 11:00:00,A,-5.4,131.1,1.5,0.0,0.0,43.0,1.56,-5.2,321
2022-01-18 12:00:00,A,-5.0,132.0,2.2,0.0,0.0,36.0,1.93,-3.9,302
2022-01-18 13:00:00,A,-3.0,323.6,2.1,0.0,0.0,27.2,2.1,-5.2,286
2022-01-18 14:00:00,A,-1.6,163.7,1.9,0.0,0.0,27.3,2.04,-1.6,274
2022-01-18 15:00:00,A,-1.5,148.9,2.2,0.0,0.0,26.5,1.7,-0.8,262
2022-01-18 16:00:00,A,-2.1,138.3,2.0,0.0,0.0,24.7,1.18,-0.8,251
2022-01-18 17:00:00,A,-2.8,301.7,2.2,0.0,0.0,28.3,0.52,-4.7,254
2022-01-18 18:00:00,A,-3.6,116.9,1.4,0.0,0.0,30.8,0.08,-2.7,258
2022-01-18 19:00:00,A,-4.1,153.2,1.0,0.0,0.0,38.8,-99.0,-3.3,300
2022-01-18 20:00:00,A,-5.4,112.8,1.1,0.0,0.0,50.4,-99.0,-3.8,326
2022-01-18 21:00:00,A,-5.6,133.0,1.1,0.0,0.0,51.9,-99.0,-4.4,335
2022-01-18 22:00:00,A,-6.4,80.7,0.7,0.0,0.0,55.4,-99.0,-5.0,328
2022-01-18 23:00:00,A,-6.6,0.7,0.6,0.0,0.0,57.8,-99.0,-5.3,296
2022-01-19 00:00:00,A,-6.6,120.6,0.4,0.0,0.0,57.1,-99.0,-5.5,287
2022-01-19 01:00:00,A,-6.1,118.4,0.1,0.0,0.0,53.2,-99.0,-5.8,274
2022-01-19 02:00:00,A,-6.7,87.6,0.8,0.0,0.0,49.0,-99.0,-6.0,256
2022-01-19 03:00:00,A,-6.5,111.9,0.1,0.0,0.0,46.4,-99.0,-6.3,247
2022-01-19 04:00:00,A,-5.5,85.0,1.9,0.0,0.0,47.7,-99.0,-6.4,251
2022-01-19 05:00:00,A,-6.2,84.1,1.8,0.0,0.0,53.7,-99.0,-6.6,258
2022-01-19 06:00:00,A,-5.5,89.8,2.5,0.0,0.0,53.4,-99.0,-9.3,270
2022-01-19 07:00:00,A,-5.7,88.6,1.8,0.0,0.0,52.7,-99.0,-9.1,307
2022-01-19 08:00:00,A,-5.2,114.9,1.7,0.0,0.0,50.9,0.0,-5.3,320
2022-01-19 09:00:00,A,-4.2,167.0,1.1,0.0,0.0,51.6,0.1,-4.4,326
2022-01-19 10:00:00,A,-5.1,173.0,1.0,0.0,0.0,83.7,0.21,-4.3,319
2022-01-19 11:00:00,A,-4.6,118.0,1.4,0.0,0.0,86.7,0.26,-3.8,311
2022-01-19 12:00:00,A,-3.5,141.9,1.0,0.5,0.5,86.2,0.43,-3.3,307
2022-01-19 13:00:00,A,-4.1,88.1,0.8,0.5,0.0,85.5,0.27,-3.3,303
2022-01-19 14:00:00,A,-3.6,126.1,0.2,0.5,0.0,87.5,0.28,-3.3,303
2022-01-19 15:00:00,A,-4.3,132.1,1.6,0.5,0.0,90.1,0.18,-3.3,294
2022-01-19 16:00:00,A,-3.2,130.9,1.1,0.5,0.0,82.8,0.24,-2.6,290
2022-01-19 17:00:00,A,-3.6,120.4,2.8,0.5,0.0,83.3,0.13,-2.8,279
2022-01-19 18:00:00,A,-4.1,115.1,2.6,0.5,0.0,78.9,0.03,-5.8,286
2022-01-19 19:00:00,A,-5.6,135.3,2.6,0.5,0.0,70.4,-99.0,-4.6,313
2022-01-19 20:00:00,A,-6.4,73.1,2.2,0.5,0.0,68.5,-99.0,-7.9,335
2022-01-19 21:00:00,A,-7.1,97.8,2.7,0.5,0.0,71.6,-99.0,-6.3,344
2022-01-19 22:00:00,A,-7.6,115.2,2.5,0.5,0.0,74.5,-99.0,-6.8,336
2022-01-19 23:00:00,A,-8.8,113.2,1.1,0.5,0.0,77.6,-99.0,-7.2,311
2022-01-20 00:00:00,A,-9.2,100.1,0.6,0.5,0.0,79.8,-99.0,-7.4,299
2022-01-20 01:00:00,A,-9.8,77.4,0.6,0.0,0.0,81.0,-99.0,-8.1,257
2022-01-20 02:00:00,A,-10.0,75.8,0.4,0.0,0.0,83.1,-99.0,-8.2,258
2022-01-20 03:00:00,A,-10.2,85.1,0.7,0.0,0.0,82.0,-99.0,-8.6,258
2022-01-20 04:00:00,A,-10.6,78.9,0.7,0.0,0.0,84.6,-99.0,-9.1,263
2022-01-20 05:00:00,A,-10.9,70.0,0.6,0.0,0.0,84.0,-99.0,-9.5,264
2022-01-20 06:00:00,A,-10.6,94.0,0.8,0.0,0.0,81.9,-99.0,-9.7,279
2022-01-20 07:00:00,A,-9.7,72.6,1.5,0.0,0.0,81.1,-99.0,-9.7,292
2022-01-20 08:00:00,A,-10.5,102.9,0.2,0.0,0.0,80.3,0.0,-9.6,326
2022-01-20 09:00:00,A,-8.7,107.5,0.3,0.0,0.0,76.3,0.36,-8.3,340
2022-01-20 10:00:00,A,-5.6,107.0,0.4,0.0,0.0,64.8,0.97,-5.9,311
2022-01-20 11:00:00,A,-3.6,161.5,1.0,0.0,0.0,60.6,1.51,-3.6,306
2022-01-20 12:00:00,A,-2.5,322.9,0.9,0.0,0.0,56.0,1.89,-1.9,291
2022-01-20 13:00:00,A,-1.0,299.5,1.7,0.0,0.0,53.8,2.05,-0.6,282
2022-01-20 14:00:00,A,-0.9,298.8,2.4,0.0,0.0,50.9,1.97,-2.2,276
2022-01-20 15:00:00,A,-0.6,301.6,1.7,0.0,0.0,45.8,1.67,-2.0,260
2022-01-20 16:00:00,A,-0.6,306.4,1.8,0.0,0.0,43.4,1.2,-1.4,243
2022-01-20 17:00:00,A,-1.3,316.4,2.3,0.0,0.0,39.3,0.56,-2.7,251
2022-01-20 18:00:00,A,-2.6,109.3,1.8,0.0,0.0,48.0,0.11,-1.4,257
2022-01-20 19:00:00,A,-2.9,100.6,1.8,0.0,0.0,49.5,-99.0,-2.2,303
2022-01-20 20:00:00,A,-4.0,89.4,1.1,0.0,0.0,55.1,-99.0,-3.0,322
2022-01-20 21:00:00,A,-4.8,89.3,1.3,0.0,0.0,58.3,-99.0,-3.6,329
2022-01-20 22:00:00,A,-5.5,81.2,0.6,0.0,0.0,57.3,-99.0,-4.1,330
2022-01-20 23:00:00,A,-6.2,71.0,0.4,0.0,0.0,60.7,-99.0,-5.0,319
2022-01-21 00:00:00,A,-6.7,80.7,0.5,0.0,0.0,62.7,-99.0,-5.5,305
2022-01-21 01:00:00,A,-6.8,74.2,0.4,0.0,0.0,63.3,-99.0,-6.0,256
2022-01-21 02:00:00,A,-6.2,73.0,1.1,0.0,0.0,58.2,-99.0,-6.4,261
2022-01-21 03:00:00,A,-6.5,72.4,1.6,0.0,0.0,61.7,-99.0,-7.0,261
2022-01-21 04:00:00,A,-7.2,66.8,1.4,0.0,0.0,63.9,-99.0,-7.3,262
2022-01-21 05:00:00,A,-7.2,70.2,1.5,0.0,0.0,64.7,-99.0,-7.7,261
2022-01-21 06:00:00,A,-7.6,69.5,1.8,0.0,0.0,67.4,-99.0,-8.0,281
2022-01-21 07:00:00,A,-7.2,80.2,1.7,0.0,0.0,67.4,-99.0,-8.3,309
2022-01-21 08:00:00,A,-8.3,160.9,0.8,0.0,0.0,74.0,0.0,-8.5,343
2022-01-21 09:00:00,A,-6.5,146.7,1.3,0.0,0.0,64.9,0.35,-6.9,345
2022-01-21 10:00:00,A,-3.2,4.3,1.0,0.0,0.0,51.7,0.97,-4.3,330
2022-01-21 11:00:00,A,-1.5,89.3,1.7,0.0,0.0,47.4,1.58,-3.8,295
2022-01-21 12:00:00,A,0.1,27.6,1.2,0.0,0.0,41.9,1.96,0.3,274
2022-01-21 13:00:00,A,1.4,149.2,1.7,0.0,0.0,33.9,2.15,1.6,263
2022-01-21 14:00:00,A,2.6,35.0,1.4,0.0,0.0,30.6,2.12,2.9,257
2022-01-21 15:00:00,A,3.1,168.8,1.5,0.0,0.0,25.2,1.79,3.6,237
2022-01-21 16:00:00,A,3.4,175.7,1.5,0.0,0.0,26.5,1.21,3.8,224
2022-01-21 17:00:00,A,2.5,270.4,0.2,0.0,0.0,27.9,0.57,3.2,221
2022-01-21 18:00:00,A,-0.4,12.3,0.6,0.0,0.0,38.6,0.09,1.4,246
2022-01-21 19:00:00,A,-1.5,326.2,0.7,0.0,0.0,44.5,-99.0,0.0,281
2022-01-21 20:00:00,A,-1.1,86.3,1.1,0.0,0.0,45.8,-99.0,-0.7,302
2022-01-21 21:00:00,A,-2.4,92.1,0.9,0.0,0.0,49.6,-99.0,-1.7,315
2022-01-21 22:00:00,A,-2.1,86.0,0.6,0.0,0.0,45.5,-99.0,-2.2,308
2022-01-21 23:00:00,A,-3.0,174.7,0.8,0.0,0.0,51.0,-99.0,-2.9,294
2022-01-22 00:00:00,A,-3.2,158.5,0.2,0.0,0.0,53.6,-99.0,-3.2,256
2022-01-22 01:00:00,A,-3.3,151.5,0.5,0.0,0.0,52.8,-99.0,-3.5,239
2022-01-22 02:00:00,A,-3.5,82.0,0.2,0.0,0.0,55.7,-99.0,-3.8,233
2022-01-22 03:00:00,A,-3.6,81.8,0.1,0.0,0.0,52.3,-99.0,-4.1,236
2022-01-22 04:00:00,A,-3.8,153.1,0.2,0.0,0.0,57.3,-99.0,-4.5,238
2022-01-22 05:00:00,A,-4.3,87.7,0.5,0.0,0.0,60.1,-99.0,-4.7,241
2022-01-22 06:00:00,A,-4.4,102.6,0.2,0.0,0.0,59.9,-99.0,-4.8,248
2022-01-22 07:00:00,A,-4.7,110.9,0.3,0.0,0.0,60.1,-99.0,-5.1,259
2022-01-22 08:00:00,A,-4.3,90.3,1.0,0.0,0.0,59.5,0.0,-5.2,259
2022-01-22 09:00:00,A,-2.7,114.7,1.0,0.0,0.0,52.1,0.25,-3.9,252
2022-01-22 10:00:00,A,-1.2,103.7,1.2,0.0,0.0,45.7,0.46,-2.1,231
2022-01-22 11:00:00,A,1.1,55.4,1.4,0.0,0.0,39.7,0.95,0.2,219
2022-01-22 12:00:00,A,2.7,292.2,1.2,0.0,0.0,33.7,1.49,2.5,211
2022-01-22 13:00:00,A,4.3,295.1,1.2,0.0,0.0,35.0,1.84,4.2,201
2022-01-22 14:00:00,A,4.6,355.3,0.9,0.0,0.0,36.6,1.86,4.7,190
2022-01-22 15:00:00,A,5.2,301.8,1.6,0.0,0.0,36.3,1.28,5.7,177
2022-01-22 16:00:00,A,4.3,312.0,1.3,0.0,0.0,33.2,1.12,5.8,172
2022-01-22 17:00:00,A,3.2,303.5,0.6,0.0,0.0,34.7,0.41,4.7,181
2022-01-22 18:00:00,A,1.7,347.1,0.8,0.0,0.0,36.1,0.04,2.1,210
2022-01-22 19:00:00,A,1.8,348.1,1.5,0.0,0.0,37.3,-99.0,1.0,252
2022-01-22 20:00:00,A,1.6,329.0,1.0,0.0,0.0,39.1,-99.0,2.4,264
2022-01-22 21:00:00,A,0.2,94.8,0.5,0.0,0.0,41.7,-99.0,1.2,269
2022-01-22 22:00:00,A,-0.5,94.0,0.9,0.0,0.0,45.9,-99.0,0.6,264
2022-01-22 23:00:00,A,-0.2,79.2,0.5,0.0,0.0,49.0,-99.0,0.6,244
2022-01-23 00:00:00,A,0.0,96.9,0.4,0.0,0.0,48.7,-99.0,0.7,232
2022-01-23 01:00:00,A,-0.1,74.2,0.3,0.0,0.0,49.5,-99.0,0.8,219
2022-01-23 02:00:00,A,0.2,84.1,0.2,0.0,0.0,49.4,-99.0,0.8,209
2022-01-23 03:00:00,A,-0.2,106.3,0.5,0.0,0.0,48.4,-99.0,0.6,210
2022-01-23 04:00:00,A,-0.3,74.3,0.6,0.0,0.0,48.5,-99.0,0.4,212
2022-01-23 05:00:00,A,-1.5,79.1,0.7,0.0,0.0,50.5,-99.0,-0.1,212
2022-01-23 06:00:00,A,-1.1,83.9,0.4,0.0,0.0,49.3,-99.0,-0.2,216
2022-01-23 07:00:00,A,-0.5,360.0,0.0,0.0,0.0,47.4,-99.0,-0.1,227
2022-01-23 08:00:00,A,-1.3,79.1,0.4,0.0,0.0,51.0,0.0,-0.2,234
2022-01-23 09:00:00,A,0.1,119.1,1.0,0.0,0.0,45.4,0.19,0.2,233
2022-01-23 10:00:00,A,0.8,105.3,1.1,0.0,0.0,42.8,0.43,0.9,221
2022-01-23 11:00:00,A,1.5,109.5,1.6,0.0,0.0,40.5,0.75,2.2,212
2022-01-23 12:00:00,A,2.3,304.6,2.2,0.0,0.0,46.0,1.09,1.6,201
2022-01-23 13:00:00,A,3.9,298.5,2.1,0.0,0.0,48.6,1.3,3.0,183
2022-01-23 14:00:00,A,6.1,263.9,1.8,0.0,0.0,42.7,1.79,5.0,167
2022-01-23 15:00:00,A,5.0,238.2,1.7,0.0,0.0,44.9,0.89,5.0,166
