tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-01-12 02:00:00,A,0.5,72.5,0.4,0.0,0.0,58.5,0.0,0.1,189.0
2023-01-12 03:00:00,A,1.0,151.0,1.1,0.0,0.0,55.4,0.0,0.0,177.0
2023-01-12 04:00:00,A,1.7,75.3,1.6,0.0,0.0,52.3,0.0,-2.4,188.0
2023-01-12 05:00:00,A,1.9,75.3,2.3,0.0,0.0,49.9,0.0,-2.8,192.0
2023-01-12 06:00:00,A,1.5,83.8,2.1,0.0,0.0,52.2,0.0,-3.0,199.0
2023-01-12 07:00:00,A,1.6,96.2,1.8,0.0,0.0,49.7,0.0,-3.3,217.0
2023-01-12 08:00:00,A,1.5,97.3,1.9,0.0,0.0,50.9,0.0,-3.6,237.0
2023-01-12 09:00:00,A,2.9,87.1,2.9,0.0,0.0,43.4,0.26,-2.2,241.0
2023-01-12 10:00:00,A,4.4,95.5,2.2,0.0,0.0,39.6,0.77,1.6,218.0
2023-01-12 11:00:00,A,6.5,102.5,2.4,0.0,0.0,32.9,1.35,4.9,197.0
2023-01-12 12:00:00,A,8.5,88.0,2.1,0.0,0.0,27.0,1.71,7.4,188.0
2023-01-12 13:00:00,A,9.5,66.0,2.2,0.0,0.0,26.3,1.86,9.6,175.0
2023-01-12 14:00:00,A,11.9,74.0,1.2,0.0,0.0,22.6,1.8,11.3,163.0
2023-01-12 15:00:00,A,11.4,93.8,1.9,0.0,0.0,20.5,1.53,11.9,148.0
2023-01-12 16:00:00,A,11.5,113.4,1.2,0.0,0.0,21.8,1.07,12.0,132.0
2023-01-12 17:00:00,A,10.5,70.6,0.6,0.0,0.0,27.8,0.48,10.3,162.0
2023-01-12 18:00:00,A,7.3,73.8,1.1,0.0,0.0,32.3,0.05,8.1,189.0
2023-01-12 19:00:00,A,8.8,94.0,1.5,0.0,0.0,27.6,0.0,5.9,206.0
2023-01-12 20:00:00,A,8.8,88.0,2.0,0.0,0.0,27.0,0.0,5.0,227.0
2023-01-12 21:00:00,A,9.0,81.0,3.4,0.0,0.0,24.0,0.0,4.0,247.0
2023-01-12 22:00:00,A,9.6,85.5,2.9,0.0,0.0,22.8,0.0,4.8,241.0
2023-01-12 23:00:00,A,9.6,67.7,3.0,0.0,0.0,23.2,0.0,5.5,220.0
2023-01-13 00:00:00,A,7.3,105.0,2.0,0.0,0.0,47.4,0.0,6.3,204.0
2023-01-13 01:00:00,A,6.2,92.6,2.4,0.5,0.5,60.5,0.0,5.3,170.0
2023-01-13 02:00:00,A,4.4,96.7,3.3,5.0,4.5,85.3,0.0,2.8,172.0
2023-01-13 03:00:00,A,4.1,99.0,3.0,12.0,7.0,93.7,0.0,2.4,158.0
2023-01-13 04:00:00,A,5.0,89.6,3.8,12.5,0.5,93.3,0.0,2.4,160.0
2023-01-13 05:00:00,A,6.0,99.0,3.9,16.0,3.5,94.0,0.0,3.1,171.0
2023-01-13 06:00:00,A,6.7,89.8,3.8,19.0,3.0,94.1,0.0,4.0,175.0
2023-01-13 07:00:00,A,7.5,93.7,3.1,28.5,9.5,95.6,0.0,5.4,204.0
2023-01-13 08:00:00,A,7.9,81.7,4.2,33.5,5.0,95.8,0.0,5.6,215.0
2023-01-13 09:00:00,A,7.9,84.9,3.9,34.0,0.5,95.8,0.03,6.1,211.0
2023-01-13 10:00:00,A,8.4,92.2,3.4,34.5,0.5,95.9,0.08,6.8,187.0
2023-01-13 11:00:00,A,8.5,91.7,2.6,34.5,0.0,95.9,0.15,7.9,185.0
2023-01-13 12:00:00,A,8.8,78.3,2.7,34.5,0.0,95.9,0.13,8.4,174.0
2023-01-13 13:00:00,A,9.1,103.0,1.7,34.5,0.0,96.6,0.13,9.2,178.0
2023-01-13 14:00:00,A,9.6,96.1,0.3,34.5,0.0,97.3,0.18,9.2,176.0
2023-01-13 15:00:00,A,9.6,169.4,0.9,34.5,0.0,97.7,0.19,9.2,159.0
2023-01-13 16:00:00,A,9.6,175.5,1.0,34.5,0.0,97.7,0.15,9.3,152.0
2023-01-13 17:00:00,A,9.1,135.3,0.2,35.0,0.5,97.8,0.06,9.1,173.0
2023-01-13 18:00:00,A,8.8,158.5,0.5,35.0,0.0,98.0,0.01,9.0,179.0
2023-01-13 19:00:00,A,8.7,148.2,0.3,35.0,0.0,98.0,0.0,8.7,198.0
2023-01-13 20:00:00,A,8.4,129.2,0.6,35.0,0.0,98.2,0.0,8.4,211.0
2023-01-13 21:00:00,A,8.2,140.6,0.3,35.0,0.0,98.3,0.0,8.4,207.0
2023-01-13 22:00:00,A,8.1,146.6,0.4,35.5,0.5,98.4,0.0,8.2,209.0
2023-01-13 23:00:00,A,7.8,144.3,0.6,35.5,0.0,98.5,0.0,8.0,205.0
2023-01-14 00:00:00,A,7.0,96.9,0.6,35.5,0.0,98.5,0.0,7.8,203.0
2023-01-14 01:00:00,A,7.4,282.2,1.8,0.0,0.0,98.9,0.0,7.7,156.0
2023-01-14 02:00:00,A,6.8,156.9,0.3,0.0,0.0,98.7,0.0,7.5,146.0
2023-01-14 03:00:00,A,6.7,141.9,0.8,0.0,0.0,98.8,0.0,7.4,147.0
2023-01-14 04:00:00,A,6.6,170.4,0.8,0.0,0.0,98.8,0.0,7.3,147.0
2023-01-14 05:00:00,A,6.7,360.0,0.0,0.0,0.0,99.0,0.0,7.2,146.0
2023-01-14 06:00:00,A,6.6,360.0,0.0,0.0,0.0,99.0,0.0,7.1,154.0
2023-01-14 07:00:00,A,6.5,312.6,0.8,0.5,0.5,99.0,0.0,7.1,171.0
2023-01-14 08:00:00,A,6.6,329.1,0.9,0.5,0.0,99.1,0.0,6.9,178.0
2023-01-14 09:00:00,A,6.5,55.2,0.2,0.5,0.0,99.2,0.04,7.1,158.0
2023-01-14 10:00:00,A,6.4,139.6,0.2,0.5,0.0,99.2,0.09,7.1,158.0
2023-01-14 11:00:00,A,5.5,107.2,1.5,1.0,0.5,99.2,0.1,7.1,158.0
2023-01-14 12:00:00,A,6.2,335.0,0.6,1.5,0.5,99.2,0.2,7.1,155.0
2023-01-14 13:00:00,A,6.9,95.7,0.6,2.0,0.5,99.2,0.39,7.3,154.0
2023-01-14 14:00:00,A,6.5,126.4,1.8,2.0,0.0,99.3,0.33,5.7,152.0
2023-01-14 15:00:00,A,6.4,115.5,2.4,2.0,0.0,99.2,0.47,5.5,153.0
2023-01-14 16:00:00,A,5.9,113.7,2.0,2.0,0.0,88.6,0.13,4.6,152.0
2023-01-14 17:00:00,A,5.6,125.2,2.0,2.0,0.0,81.0,0.08,4.7,182.0
2023-01-14 18:00:00,A,5.1,78.3,1.8,2.0,0.0,79.7,0.01,4.1,191.0
2023-01-14 19:00:00,A,4.5,87.4,2.0,2.0,0.0,81.7,0.0,3.1,206.0
2023-01-14 20:00:00,A,4.1,122.2,0.9,2.0,0.0,85.5,0.0,3.3,207.0
2023-01-14 21:00:00,A,4.0,117.6,1.6,2.0,0.0,80.1,0.0,3.1,197.0
2023-01-14 22:00:00,A,3.5,105.6,2.6,2.0,0.0,84.0,0.0,1.9,191.0
2023-01-14 23:00:00,A,3.3,88.9,2.6,2.0,0.0,82.5,0.0,1.1,186.0
2023-01-15 00:00:00,A,3.2,112.4,2.1,2.0,0.0,81.4,0.0,1.6,178.0
2023-01-15 01:00:00,A,2.9,92.5,2.7,0.0,0.0,85.1,0.0,1.3,191.0
2023-01-15 02:00:00,A,2.2,90.3,1.1,0.0,0.0,95.0,0.0,1.8,183.0
2023-01-15 03:00:00,A,2.1,73.8,1.5,0.5,0.5,96.2,0.0,2.7,179.0
2023-01-15 04:00:00,A,2.0,73.2,1.9,0.5,0.0,96.4,0.0,2.6,172.0
2023-01-15 05:00:00,A,1.9,86.4,0.8,0.5,0.0,96.7,0.0,2.4,179.0
2023-01-15 06:00:00,A,1.6,77.3,0.8,1.0,0.5,96.8,0.0,2.0,181.0
2023-01-15 07:00:00,A,0.6,334.9,1.8,1.5,0.5,97.0,0.0,-0.2,180.0
2023-01-15 08:00:00,A,0.3,133.7,1.4,1.5,0.0,97.4,0.0,1.2,185.0
2023-01-15 09:00:00,A,-0.2,135.4,1.7,2.0,0.5,97.6,0.03,0.8,190.0
2023-01-15 10:00:00,A,-0.6,116.7,1.5,2.0,0.0,97.7,0.08,0.2,194.0
2023-01-15 11:00:00,A,-0.9,135.3,2.1,2.5,0.5,97.5,0.25,0.0,199.0
2023-01-15 12:00:00,A,-0.9,147.2,0.9,2.5,0.0,96.3,0.34,0.0,198.0
2023-01-15 13:00:00,A,-1.0,124.8,1.4,2.5,0.0,95.9,0.14,-0.3,194.0
2023-01-15 14:00:00,A,-1.4,124.6,1.5,2.5,0.0,93.1,0.18,-0.5,203.0
2023-01-15 15:00:00,A,-1.8,96.6,2.4,2.5,0.0,90.9,0.14,-0.8,198.0
2023-01-15 16:00:00,A,-2.1,101.9,2.0,2.5,0.0,90.6,0.08,-1.1,196.0
2023-01-15 17:00:00,A,-2.1,109.5,1.4,2.5,0.0,90.8,0.07,-1.2,213.0
2023-01-15 18:00:00,A,-2.4,134.3,2.5,2.5,0.0,90.4,0.01,-1.4,231.0
2023-01-15 19:00:00,A,-2.5,130.7,1.7,2.5,0.0,88.7,0.0,-1.8,252.0
2023-01-15 20:00:00,A,-2.9,97.6,1.9,2.5,0.0,85.4,0.0,-1.9,260.0
2023-01-15 21:00:00,A,-3.2,123.7,2.6,2.5,0.0,82.5,0.0,-2.3,260.0
2023-01-15 22:00:00,A,-3.9,120.3,2.2,2.5,0.0,81.4,0.0,-2.8,263.0
2023-01-15 23:00:00,A,-4.2,138.6,2.1,2.5,0.0,86.2,0.0,-3.2,247.0
2023-01-16 00:00:00,A,-4.3,131.8,2.3,2.5,0.0,86.2,0.0,-3.3,236.0
2023-01-16 01:00:00,A,-4.2,128.2,1.5,0.0,0.0,85.9,0.0,-3.6,233.0
2023-01-16 02:00:00,A,-4.7,138.9,2.0,0.0,0.0,82.9,0.0,-3.9,223.0
2023-01-16 03:00:00,A,-4.7,130.1,2.1,0.0,0.0,83.4,0.0,-4.1,218.0
2023-01-16 04:00:00,A,-5.1,144.5,1.9,0.0,0.0,80.7,0.0,-4.4,215.0
2023-01-16 05:00:00,A,-5.3,95.3,1.7,0.0,0.0,79.8,0.0,-4.5,220.0
2023-01-16 06:00:00,A,-5.6,107.0,1.8,0.0,0.0,79.2,0.0,-4.8,238.0
2023-01-16 07:00:00,A,-6.1,136.6,1.8,0.0,0.0,73.0,0.0,-7.7,270.0
2023-01-16 08:00:00,A,-7.0,90.0,2.5,0.0,0.0,70.0,0.01,-6.2,311.0
2023-01-16 09:00:00,A,-7.5,95.1,2.4,0.0,0.0,59.9,0.32,-6.4,318.0
2023-01-16 10:00:00,A,-6.3,116.0,2.4,0.0,0.0,57.4,0.99,-5.6,290.0
2023-01-16 11:00:00,A,-5.4,104.4,2.4,0.0,0.0,51.8,1.59,-4.7,265.0
2023-01-16 12:00:00,A,-4.6,117.2,2.1,0.0,0.0,44.3,2.0,-3.7,256.0
2023-01-16 13:00:00,A,-3.2,132.8,2.3,0.0,0.0,46.3,2.16,-2.7,247.0
2023-01-16 14:00:00,A,-2.5,130.3,1.9,0.0,0.0,46.4,2.1,-2.0,233.0
2023-01-16 15:00:00,A,-2.4,145.2,2.3,0.0,0.0,43.3,1.79,-1.9,225.0
2023-01-16 16:00:00,A,-3.2,144.0,2.1,0.0,0.0,39.5,1.31,-2.0,221.0
2023-01-16 17:00:00,A,-3.8,135.3,2.0,0.0,0.0,40.3,0.61,-2.7,231.0
2023-01-16 18:00:00,A,-4.6,122.1,1.6,0.0,0.0,46.9,0.07,-3.7,248.0
2023-01-16 19:00:00,A,-5.1,113.0,1.6,0.0,0.0,53.3,0.0,-4.3,266.0
2023-01-16 20:00:00,A,-5.3,129.5,2.0,0.0,0.0,52.9,0.0,-4.7,298.0
2023-01-16 21:00:00,A,-6.7,80.2,0.4,0.0,0.0,61.9,0.0,-5.1,310.0
2023-01-16 22:00:00,A,-6.5,80.7,1.1,0.0,0.0,59.6,0.0,-5.5,315.0
2023-01-16 23:00:00,A,-7.4,90.8,0.2,0.0,0.0,61.3,0.0,-5.7,300.0
2023-01-17 00:00:00,A,-7.6,73.0,0.3,0.0,0.0,62.7,0.0,-6.1,291.0
2023-01-17 01:00:00,A,-7.5,78.6,0.5,0.0,0.0,68.2,0.0,-6.4,268.0
2023-01-17 02:00:00,A,-7.2,80.2,0.7,0.0,0.0,65.3,0.0,-6.5,261.0
2023-01-17 03:00:00,A,-7.9,95.6,0.6,0.0,0.0,71.5,0.0,-6.7,258.0
2023-01-17 04:00:00,A,-7.3,126.6,0.9,0.0,0.0,66.7,0.0,-6.5,258.0
2023-01-17 05:00:00,A,-7.1,118.2,1.0,0.0,0.0,62.0,0.0,-6.2,259.0
2023-01-17 06:00:00,A,-7.6,70.1,1.2,0.0,0.0,56.4,0.0,-6.5,277.0
2023-01-17 07:00:00,A,-7.2,75.2,0.9,0.0,0.0,55.4,0.0,-6.5,291.0
2023-01-17 08:00:00,A,-7.2,89.6,1.3,0.0,0.0,66.7,0.0,-6.4,289.0
2023-01-17 09:00:00,A,-6.2,105.6,0.6,0.0,0.0,65.7,0.12,-5.7,295.0
2023-01-17 10:00:00,A,-5.1,90.8,1.3,0.0,0.0,47.2,0.4,-6.6,289.0
2023-01-17 11:00:00,A,-4.0,106.0,1.0,0.0,0.0,44.2,0.56,-3.4,281.0
2023-01-17 12:00:00,A,-2.9,119.2,0.4,0.0,0.0,44.6,0.69,-2.6,269.0
2023-01-17 13:00:00,A,-1.9,119.7,0.9,0.0,0.0,42.6,1.03,-1.5,267.0
2023-01-17 14:00:00,A,-1.5,153.7,1.3,0.0,0.0,42.6,1.26,-0.8,246.0
2023-01-17 15:00:00,A,-1.6,133.7,0.9,0.0,0.0,52.2,0.59,-1.0,219.0
2023-01-17 16:00:00,A,-1.8,99.9,0.7,0.0,0.0,54.0,0.31,-1.0,215.0
2023-01-17 17:00:00,A,-1.7,104.2,0.3,0.0,0.0,56.8,0.28,-1.1,232.0
2023-01-17 18:00:00,A,-2.2,100.3,0.5,0.0,0.0,59.4,0.03,-1.2,238.0
2023-01-17 19:00:00,A,-2.4,70.6,0.5,0.0,0.0,63.1,0.0,-1.3,269.0
2023-01-17 20:00:00,A,-2.3,94.5,0.4,0.0,0.0,62.4,0.0,-1.6,293.0
2023-01-17 21:00:00,A,-2.2,70.5,1.6,0.0,0.0,71.4,0.0,-1.7,302.0
2023-01-17 22:00:00,A,-2.9,74.1,1.2,0.0,0.0,76.2,0.0,-2.2,306.0
2023-01-17 23:00:00,A,-2.7,69.7,0.7,0.0,0.0,76.6,0.0,-2.5,295.0
2023-01-18 00:00:00,A,-2.9,69.1,1.4,0.0,0.0,78.0,0.0,-2.6,266.0
2023-01-18 01:00:00,A,-3.5,78.5,0.3,0.0,0.0,81.4,0.0,-2.7,219.0
2023-01-18 02:00:00,A,-3.3,87.1,0.5,0.0,0.0,83.3,0.0,-2.8,215.0
2023-01-18 03:00:00,A,-3.3,112.2,0.4,0.0,0.0,78.2,0.0,-2.8,203.0
2023-01-18 04:00:00,A,-4.3,74.9,0.4,0.0,0.0,88.1,0.0,-3.3,202.0
2023-01-18 05:00:00,A,-4.7,80.3,0.6,0.0,0.0,89.7,0.0,-3.9,211.0
2023-01-18 06:00:00,A,-4.8,71.9,0.4,0.0,0.0,89.6,0.0,-3.9,227.0
2023-01-18 07:00:00,A,-5.5,71.6,0.5,0.0,0.0,91.5,0.0,-4.1,264.0
2023-01-18 08:00:00,A,-5.5,78.9,0.5,0.0,0.0,91.2,0.0,-4.6,292.0
2023-01-18 09:00:00,A,-4.8,83.4,1.0,0.0,0.0,84.1,0.33,-3.9,285.0
2023-01-18 10:00:00,A,-2.1,114.7,0.6,0.0,0.0,61.9,0.96,-2.4,265.0
2023-01-18 11:00:00,A,-0.9,126.5,1.9,0.0,0.0,42.5,1.54,-0.6,236.0
2023-01-18 12:00:00,A,-0.4,138.1,2.2,0.0,0.0,36.7,1.96,0.1,236.0
2023-01-18 13:00:00,A,0.4,129.9,2.2,0.0,0.0,33.4,2.12,0.7,228.0
2023-01-18 14:00:00,A,0.6,112.3,2.4,0.0,0.0,33.2,2.06,1.2,219.0
2023-01-18 15:00:00,A,1.1,135.8,2.3,0.0,0.0,26.5,1.76,1.8,203.0
2023-01-18 16:00:00,A,0.4,141.6,2.5,0.0,0.0,30.8,1.3,1.6,189.0
2023-01-18 17:00:00,A,-0.1,118.2,2.2,0.0,0.0,22.4,0.59,0.7,206.0
2023-01-18 18:00:00,A,-1.1,106.4,2.2,0.0,0.0,25.4,0.09,-0.5,235.0
2023-01-18 19:00:00,A,-2.6,105.9,0.8,0.0,0.0,43.3,0.0,-1.3,271.0
2023-01-18 20:00:00,A,-3.4,76.6,0.6,0.0,0.0,46.8,0.0,-1.7,295.0
2023-01-18 21:00:00,A,-3.7,87.2,0.5,0.0,0.0,52.4,0.0,-2.3,296.0
2023-01-18 22:00:00,A,-4.0,69.4,0.5,0.0,0.0,55.8,0.0,-3.2,294.0
2023-01-18 23:00:00,A,-4.7,74.5,0.3,0.0,0.0,51.0,0.0,-3.6,285.0
2023-01-19 00:00:00,A,-4.5,79.3,0.5,0.0,0.0,44.5,0.0,-4.2,272.0
2023-01-19 01:00:00,A,-4.7,88.5,0.5,0.0,0.0,60.1,0.0,-4.6,237.0
2023-01-19 02:00:00,A,-4.8,84.2,0.6,0.0,0.0,57.4,0.0,-4.8,233.0
2023-01-19 03:00:00,A,-5.0,78.0,0.1,0.0,0.0,48.9,0.0,-5.2,234.0
2023-01-19 04:00:00,A,-5.1,70.1,1.4,0.0,0.0,57.4,0.0,-5.5,231.0
2023-01-19 05:00:00,A,-5.0,93.0,1.7,0.0,0.0,64.2,0.0,-8.1,231.0
2023-01-19 06:00:00,A,-5.1,75.5,2.3,0.0,0.0,64.3,0.0,-8.7,243.0
2023-01-19 07:00:00,A,-5.1,88.4,1.7,0.0,0.0,65.1,0.0,-7.4,268.0
2023-01-19 08:00:00,A,-4.5,80.9,2.3,0.0,0.0,63.7,0.0,-7.2,277.0
2023-01-19 09:00:00,A,-3.3,89.8,1.9,0.0,0.0,59.1,0.36,-5.4,262.0
2023-01-19 10:00:00,A,-2.2,86.2,1.9,0.0,0.0,54.7,0.56,-3.7,249.0
2023-01-19 11:00:00,A,-1.0,137.2,1.3,0.0,0.0,51.7,0.61,-0.3,233.0
2023-01-19 12:00:00,A,0.6,131.8,1.5,0.0,0.0,45.0,1.1,0.9,227.0
2023-01-19 13:00:00,A,3.0,152.6,2.0,0.0,0.0,44.3,1.49,1.3,218.0
2023-01-19 14:00:00,A,3.5,176.1,2.9,0.0,0.0,45.3,1.64,1.7,216.0
2023-01-19 15:00:00,A,3.2,175.0,2.4,0.0,0.0,44.2,1.02,2.1,217.0
2023-01-19 16:00:00,A,3.9,174.8,2.0,0.0,0.0,45.7,0.57,2.3,219.0
2023-01-19 17:00:00,A,3.2,173.7,1.0,0.0,0.0,43.6,0.26,2.4,240.0
2023-01-19 18:00:00,A,2.7,170.3,2.6,0.0,0.0,55.8,0.02,1.1,253.0
2023-01-19 19:00:00,A,2.9,169.1,2.8,0.0,0.0,61.1,0.0,0.8,268.0
2023-01-19 20:00:00,A,1.8,148.6,1.3,0.0,0.0,71.0,0.0,1.3,283.0
2023-01-19 21:00:00,A,1.4,144.5,1.2,0.0,0.0,78.2,0.0,1.1,287.0
2023-01-19 22:00:00,A,2.1,161.2,3.2,0.0,0.0,73.0,0.0,-0.4,288.0
2023-01-19 23:00:00,A,2.2,167.9,1.6,0.0,0.0,75.8,0.0,0.9,267.0
2023-01-20 00:00:00,A,0.4,171.8,1.0,0.5,0.5,95.3,0.0,-0.6,254.0
2023-01-20 01:00:00,A,0.3,148.8,0.8,0.0,0.0,96.1,0.0,1.2,231.0
2023-01-20 02:00:00,A,1.3,143.1,2.6,0.0,0.0,89.8,0.0,2.1,226.0
2023-01-20 03:00:00,A,1.2,144.9,2.4,0.0,0.0,77.4,0.0,0.5,218.0
2023-01-20 04:00:00,A,0.8,149.9,2.3,0.0,0.0,66.7,0.0,0.0,206.0
2023-01-20 05:00:00,A,0.5,294.3,3.3,0.0,0.0,64.3,0.0,-2.4,210.0
2023-01-20 06:00:00,A,-1.0,292.0,3.2,0.0,0.0,67.3,0.0,-4.0,237.0
2023-01-20 07:00:00,A,-2.2,299.9,3.3,0.0,0.0,57.7,0.0,-5.5,279.0
2023-01-20 08:00:00,A,-3.0,122.4,3.9,0.0,0.0,53.2,0.0,-4.3,303.0
2023-01-20 09:00:00,A,-4.6,99.9,4.1,0.0,0.0,42.6,0.26,-5.9,303.0
2023-01-20 10:00:00,A,-4.3,109.5,3.6,0.0,0.0,34.7,1.01,-6.3,289.0
2023-01-20 11:00:00,A,-3.8,123.5,3.1,0.0,0.0,34.3,1.62,-3.7,262.0
2023-01-20 12:00:00,A,-3.6,112.5,3.7,0.0,0.0,30.9,2.05,-6.2,252.0
2023-01-20 13:00:00,A,-3.2,106.3,3.6,0.0,0.0,29.6,2.24,-3.0,249.0
2023-01-20 14:00:00,A,-2.8,107.9,3.1,0.0,0.0,28.7,2.18,-2.6,234.0
2023-01-20 15:00:00,A,-2.9,109.0,2.7,0.0,0.0,24.6,1.89,-2.5,222.0
2023-01-20 16:00:00,A,-3.3,125.9,2.0,0.0,0.0,24.2,1.41,-2.3,217.0
2023-01-20 17:00:00,A,-4.3,129.3,3.2,0.0,0.0,30.6,0.71,-3.2,232.0
2023-01-20 18:00:00,A,-5.0,127.0,1.4,0.0,0.0,38.0,0.12,-4.1,256.0
2023-01-20 19:00:00,A,-5.4,119.2,2.2,0.0,0.0,36.3,0.0,-4.7,288.0
2023-01-20 20:00:00,A,-6.2,99.9,1.0,0.0,0.0,37.6,0.0,-5.5,302.0
2023-01-20 21:00:00,A,-7.5,83.2,0.6,0.0,0.0,47.1,0.0,-6.1,314.0
2023-01-20 22:00:00,A,-7.8,82.5,0.8,0.0,0.0,46.6,0.0,-6.5,306.0
2023-01-20 23:00:00,A,-8.2,102.3,0.5,0.0,0.0,47.4,0.0,-7.1,297.0
2023-01-21 00:00:00,A,-8.2,92.7,0.9,0.0,0.0,50.0,0.0,-7.6,283.0
2023-01-21 01:00:00,A,-9.5,92.4,0.8,0.0,0.0,56.0,0.0,-8.1,265.0
2023-01-21 02:00:00,A,-9.1,116.3,1.6,0.0,0.0,55.4,0.0,-8.4,257.0
2023-01-21 03:00:00,A,-9.3,123.3,1.5,0.0,0.0,57.1,0.0,-8.8,258.0
2023-01-21 04:00:00,A,-10.7,113.4,0.5,0.0,0.0,63.0,0.0,-9.1,262.0
2023-01-21 05:00:00,A,-11.1,71.5,0.5,0.0,0.0,65.0,0.0,-9.6,265.0
2023-01-21 06:00:00,A,-11.0,86.4,0.4,0.0,0.0,58.2,0.0,-9.9,267.0
2023-01-21 07:00:00,A,-10.7,68.3,1.2,0.0,0.0,59.6,0.0,-10.0,262.0
2023-01-21 08:00:00,A,-10.4,71.3,1.2,0.0,0.0,57.8,0.0,-10.1,267.0
2023-01-21 09:00:00,A,-8.9,126.4,0.8,0.0,0.0,54.5,0.38,-8.6,268.0
2023-01-21 10:00:00,A,-5.6,129.5,0.8,0.0,0.0,46.3,1.0,-6.4,258.0
2023-01-21 11:00:00,A,-4.4,132.3,0.8,0.0,0.0,36.2,1.59,-4.2,237.0
2023-01-21 12:00:00,A,-2.5,97.6,0.9,0.0,0.0,28.3,1.99,-2.7,219.0
2023-01-21 13:00:00,A,-1.2,152.7,0.9,0.0,0.0,28.2,2.14,-1.4,218.0
2023-01-21 14:00:00,A,-0.6,147.6,1.7,0.0,0.0,33.6,1.61,-0.6,211.0
2023-01-21 15:00:00,A,-0.1,170.0,1.8,0.0,0.0,39.1,1.66,0.3,200.0
2023-01-21 16:00:00,A,-0.8,116.5,0.9,0.0,0.0,41.2,1.29,0.5,191.0
2023-01-21 17:00:00,A,-1.2,118.6,0.5,0.0,0.0,44.5,0.62,-0.2,210.0
2023-01-21 18:00:00,A,-2.5,112.1,0.5,0.0,0.0,48.1,0.09,-1.5,228.0
2023-01-21 19:00:00,A,-2.4,106.0,1.0,0.0,0.0,49.4,0.0,-2.1,257.0
2023-01-21 20:00:00,A,-2.4,83.3,1.1,0.0,0.0,48.6,0.0,-2.6,282.0
2023-01-21 21:00:00,A,-2.7,87.3,1.3,0.0,0.0,50.3,0.0,-4.7,280.0
2023-01-21 22:00:00,A,-2.6,102.3,1.4,0.0,0.0,49.9,0.0,-4.9,278.0
2023-01-21 23:00:00,A,-2.8,95.4,1.1,0.0,0.0,50.2,0.0,-2.5,272.0
2023-01-22 00:00:00,A,-2.7,83.8,3.1,0.0,0.0,48.5,0.0,-6.0,253.0
2023-01-22 01:00:00,A,-2.9,79.9,2.5,0.0,0.0,47.5,0.0,-5.6,235.0
2023-01-22 02:00:00,A,-2.9,87.1,2.0,0.0,0.0,45.0,0.0,-5.2,219.0
2023-01-22 03:00:00,A,-2.7,98.3,0.8,0.0,0.0,46.3,0.0,-2.4,211.0
2023-01-22 04:00:00,A,-2.5,140.3,0.9,0.0,0.0,45.8,0.0,-4.2,213.0
2023-01-22 05:00:00,A,-2.9,83.7,3.2,0.0,0.0,50.6,0.0,-6.6,227.0
2023-01-22 06:00:00,A,-2.9,90.1,2.4,0.0,0.0,47.1,0.0,-5.4,229.0
2023-01-22 07:00:00,A,-2.9,86.3,2.3,0.0,0.0,47.5,0.0,-5.8,243.0
2023-01-22 08:00:00,A,-2.7,89.2,3.1,0.0,0.0,46.0,0.0,-5.9,247.0
2023-01-22 09:00:00,A,-2.4,94.8,2.4,0.0,0.0,45.8,0.08,-4.5,260.0
2023-01-22 10:00:00,A,-2.6,74.5,2.8,0.0,0.0,60.9,0.17,-4.3,256.0
2023-01-22 11:00:00,A,-2.5,80.3,3.0,0.0,0.0,76.1,0.35,-4.9,244.0
2023-01-22 12:00:00,A,-1.3,115.6,1.6,0.0,0.0,72.1,0.6,-2.3,236.0
2023-01-22 13:00:00,A,-0.1,125.0,1.4,0.0,0.0,67.6,0.69,0.5,237.0
2023-01-22 14:00:00,A,0.3,76.0,2.2,0.0,0.0,61.9,0.66,-0.6,225.0
2023-01-22 15:00:00,A,1.5,128.8,1.3,0.0,0.0,53.8,0.77,0.8,210.0
2023-01-22 16:00:00,A,1.7,120.1,0.9,0.0,0.0,50.9,0.75,2.5,200.0
2023-01-22 17:00:00,A,1.3,132.5,1.0,0.0,0.0,52.5,0.29,2.1,204.0
2023-01-22 18:00:00,A,0.7,73.4,0.7,0.0,0.0,55.3,0.05,1.5,217.0
2023-01-22 19:00:00,A,0.7,78.6,1.1,0.0,0.0,56.0,0.0,1.3,261.0
2023-01-22 20:00:00,A,0.3,85.5,0.7,0.0,0.0,58.4,0.0,0.9,260.0
2023-01-22 21:00:00,A,0.1,87.1,0.8,0.0,0.0,60.3,0.0,0.2,261.0
2023-01-22 22:00:00,A,0.0,98.3,1.9,0.0,0.0,60.2,0.0,-2.3,265.0
2023-01-22 23:00:00,A,-0.9,86.8,1.0,0.0,0.0,62.9,0.0,-0.6,268.0
2023-01-23 00:00:00,A,-0.7,90.8,0.7,0.0,0.0,64.3,0.0,-1.1,252.0
2023-01-23 01:00:00,A,-0.8,73.8,0.4,0.0,0.0,64.9,0.0,-0.4,217.0
2023-01-23 02:00:00,A,-0.9,103.6,0.7,0.0,0.0,64.0,0.0,-0.4,210.0
2023-01-23 03:00:00,A,-0.4,74.1,2.4,0.0,0.0,65.9,0.0,-2.6,207.0
2023-01-23 04:00:00,A,-1.4,77.0,1.2,0.0,0.0,69.6,0.0,-1.2,206.0
